date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/05/22,"0,026","0,035","0,03","0,048","0,022","0,035","0,031","0,035","0,03","0,033","0,036","0,031","0,021","0,041","0,031","0,036","0,022","0,036","0,039","0,022","0,037","0,027","0,044","0,016","0,018","0,02","0,014","0,01","0,008","0,008","0,007","0,007","0,009","0,005",0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,047","0,036","0,05","0,039","0,061","0,057","0,037","0,051","0,043","0,059","0,036","0,045","0,049","0,047","0,041","0,035","0,032","0,037"
2020/05/23,"0,021","0,045","0,032","0,034","0,029","0,037","0,05","0,028","0,037","0,029","0,038","0,03","0,029","0,037","0,035","0,02","0,043","0,026","0,041","0,02","0,037","0,036","0,026","0,023","0,022","0,025","0,007","0,005","0,014","0,015","0,005","0,004","0,002","0,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,016","0,02","0,033","0,024","0,046","0,106","0,078","0,07","0,043","0,056","0,05","0,042","0,054","0,042","0,051","0,05","0,037","0,037","0,037"
2020/05/24,"0,031","0,032","0,037","0,037","0,033","0,036","0,041","0,028","0,035","0,034","0,035","0,031","0,034","0,041","0,025","0,037","0,031","0,033","0,03","0,034","0,042","0,024","0,036","0,021","0,02","0,009","0,008","0,011","0,003","0,009","0,001","0,001",0,0,0,0,0,0,0,0,"0,082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,028","0,022","0,051","0,042","0,05","0,043","0,043","0,049","0,041","0,062","0,046","0,052","0,046","0,053","0,062","0,041","0,053","0,035","0,047"
2020/05/25,"0,033","0,04","0,035","0,029","0,034","0,028","0,04","0,02","0,043","0,032","0,034","0,028","0,03","0,041","0,02","0,043","0,027","0,038","0,023","0,036","0,039","0,021","0,04","0,016","0,022",0,0,0,0,"0,013","0,005","0,019",0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,027","0,019","0,053","0,057","0,047","0,059","0,047","0,053","0,155","0,052","0,047","0,045","0,047","0,04","0,033","0,032","0,04","0,027"
2020/05/26,"0,034","0,035","0,032","0,032","0,032","0,038","0,03","0,031","0,036","0,034","0,029","0,035","0,03","0,036","0,026","0,036","0,035","0,022","0,04","0,028","0,037","0,026","0,035","0,037","0,014","0,033","0,015","0,017","0,002","0,001","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,018","0,02","0,017","0,015","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,008","0,033","0,044","0,053","0,049","0,053","0,053","0,046","0,039","0,055","0,05","0,046","0,047","0,038","0,048","0,026","0,042","0,032","0,026"
2020/05/27,"0,035","0,026","0,044","0,02","0,036","0,035","0,027","0,034","0,028","0,043","0,022","0,032","0,035","0,03","0,03","0,031","0,034","0,031","0,03","0,035","0,032","0,021","0,04","0,024","0,021","0,008","0,005","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,005","0,014","0,035","0,001","0,001","0,01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,014","0,043","0,077","0,089","0,107","0,081","0,068","0,044","0,05","0,054","0,045","0,059","0,038","0,059","0,054","0,048","0,051","0,049","0,046","0,042","0,026","0,045"
2020/05/28,"0,031","0,045","0,026","0,041","0,039","0,034","0,032","0,041","0,034","0,039","0,026","0,045","0,037","0,026","0,037","0,033","0,047","0,023","0,031","0,039","0,038","0,031","0,031","0,021","0,033","0,003","0,029","0,002","0,005","0,004","0,002","0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,"0,008","0,02","0,038","0,042","0,058","0,045","0,05","0,05","0,047","0,044","0,05","0,047","0,049","0,043","0,056","0,047","0,029","0,046","0,026","0,043"
2020/05/29,"0,02","0,036","0,038","0,028","0,032","0,032","0,037","0,031","0,028","0,037","0,036","0,024","0,039","0,026","0,039","0,019","0,038","0,034","0,026","0,031","0,031","0,04","0,023","0,015","0,017","0,008",0,0,0,"0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013","0,016","0,018","0,014","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,006","0,053","0,045","0,041","0,054","0,048","0,042","0,062","0,035","0,061","0,042","0,052","0,049","0,046","0,06","0,036","0,056","0,042","0,051","0,041"
2020/05/30,"0,049","0,055","0,041","0,049","0,04","0,038","0,032","0,034","0,037","0,034","0,026","0,04","0,033","0,037","0,028","0,038","0,039","0,022","0,044","0,028","0,042","0,023","0,036","0,033","0,01","0,004",0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,097","0,253","0,298","0,312","0,126",0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,004",0,0,"0,008","0,028","0,039","0,046","0,048","0,046","0,053","0,048","0,051","0,039","0,039","0,045","0,044","0,039","0,043","0,04","0,045","0,039","0,045","0,049","0,033","0,047","0,028","0,041"
2020/05/31,"0,02","0,034","0,032","0,02","0,032","0,022","0,039","0,017","0,029","0,032","0,025","0,025","0,027","0,028","0,028","0,022","0,03","0,029","0,015","0,036","0,022","0,041","0,016","0,022","0,019","0,002","0,004",0,0,0,0,0,0,0,0,0,0,0,"0,047","0,045","0,043","0,017",0,0,"0,001",0,0,0,"0,061","0,094","0,008","0,132","0,045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,072","0,005","0,005","0,013","0,049","0,043","0,039","0,042","0,055","0,044","0,029","0,057","0,043","0,03","0,052","0,05","0,039","0,034","0,043","0,035","0,017"
2020/06/01,"0,036","0,037","0,018","0,026","0,029","0,042","0,018","0,022","0,045","0,023","0,024","0,03","0,03","0,027","0,032","0,023","0,032","0,027","0,032","0,022","0,028","0,039","0,016","0,033","0,01","0,013","0,006","0,004","0,016","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,046",0,0,"0,002",0,0,0,0,0,0,0,0,0,0,"0,037",0,"0,001",0,"0,002",0,0,0,0,0,0,0,"0,001",0,"0,004","0,018","0,013","0,038","0,026","0,046","0,131","0,037","0,058","0,036","0,04","0,044","0,037","0,052","0,031","0,042","0,044","0,049","0,039","0,04"
2020/06/02,"0,03","0,032","0,026","0,03","0,037","0,017","0,04","0,023","0,032","0,021","0,03","0,038","0,022","0,024","0,032","0,033","0,023","0,031","0,023","0,034","0,016","0,031","0,033","0,011","0,017","0,007","0,01","0,004","0,003",0,"0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,"0,057",0,"0,009","0,028","0,031","0,041","0,042","0,047","0,043","0,042","0,05","0,04","0,04","0,043","0,041","0,049","0,039","0,041","0,051","0,043","0,034"
2020/06/03,"0,048","0,043","0,041","0,039","0,036","0,056","0,025","0,038","0,029","0,022","0,031","0,022","0,044","0,016","0,029","0,031","0,028","0,026","0,029","0,027","0,032","0,021","0,03","0,024","0,004","0,018","0,004","0,01","0,002","0,004","0,005",0,0,"0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,"0,017","0,024","0,04","0,043","0,038","0,056","0,034","0,052","0,041","0,04","0,044","0,035","0,055","0,039","0,044","0,044","0,023","0,044","0,024"
2020/06/04,"0,038","0,017","0,031","0,037","0,022","0,033","0,024","0,038","0,022","0,03","0,033","0,027","0,024","0,032","0,031","0,03","0,025","0,031","0,033","0,016","0,038","0,024","0,031","0,007","0,016","0,017","0,002","0,009","0,002","0,003","0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,"0,03","0,034","0,044","0,055","0,037","0,049","0,036","0,051","0,036","0,041","0,052","0,036","0,054","0,04","0,044","0,039","0,041","0,047"
2020/06/05,"0,024","0,043","0,021","0,034","0,019","0,028","0,037","0,018","0,035","0,021","0,035","0,019","0,029","0,033","0,022","0,029","0,022","0,034","0,02","0,027","0,029","0,026","0,037","0,038","0,029","0,025","0,013","0,022","0,018","0,002","0,01","0,007","0,013",0,"0,017","0,014","0,004","0,013","0,004",0,0,0,0,0,0,0,0,0,"0,103","0,204","0,164","0,145","0,094",0,0,0,0,0,"0,057",0,0,0,0,0,0,0,0,0,0,0,"0,008","0,009","0,028","0,021","0,037","0,052","0,046","0,055","0,039","0,045","0,046","0,047","0,045","0,038","0,052","0,034","0,044","0,045","0,041","0,041","0,043","0,044","0,035","0,036","0,033","0,026"
2020/06/06,"0,023","0,029","0,028","0,028","0,024","0,03","0,03","0,019","0,034","0,023","0,033","0,016","0,034","0,03","0,017","0,031","0,02","0,038","0,014","0,027","0,029","0,025","0,024","0,026","0,03","0,021","0,011","0,031","0,03","0,001","0,007","0,001",0,0,"0,004",0,0,0,0,0,0,0,0,0,"0,001",0,0,0,"0,001","0,002",0,"0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,016","0,012","0,04","0,032","0,045","0,053","0,034","0,057","0,038","0,046","0,04","0,036","0,055","0,033","0,051","0,038","0,03","0,036","0,021"
2020/06/07,"0,038","0,017","0,037","0,028","0,023","0,031","0,022","0,038","0,015","0,037","0,025","0,022","0,029","0,02","0,04","0,014","0,03","0,028","0,023","0,025","0,025","0,037","0,015","0,013","0,016","0,011","0,005","0,015","0,006","0,004",0,"0,008",0,0,0,0,0,0,0,0,0,0,0,0,"0,009","0,002",0,0,"0,004","0,004","0,041","0,03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013","0,033","0,036","0,053","0,041","0,046","0,032","0,049","0,042","0,04","0,041","0,041","0,041","0,042","0,043","0,04","0,039","0,036","0,034"
2020/06/08,"0,026","0,026","0,031","0,032","0,026","0,029","0,029","0,028","0,019","0,034","0,031","0,026","0,026","0,026","0,031","0,014","0,036","0,025","0,03","0,019","0,026","0,036","0,015","0,036","0,02","0,03","0,008","0,017","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006","0,006","0,006",0,0,0,0,0,0,0,"0,016","0,014","0,057","0,036",0,0,"0,021","0,05",0,0,0,0,0,0,0,0,"0,003","0,009","0,027","0,046","0,049","0,042","0,047","0,049","0,037","0,04","0,055","0,035","0,044","0,027","0,049","0,038","0,039","0,036","0,038"
2020/06/09,"0,044","0,02","0,033","0,028","0,026","0,025","0,029","0,026","0,021","0,028","0,025","0,027","0,017","0,031","0,029","0,022","0,026","0,027","0,025","0,016","0,032","0,025","0,025","0,012","0,015","0,012","0,004","0,006","0,003","0,009",0,"0,012",0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,018","0,026","0,002",0,0,0,0,0,0,0,0,0,0,0,"0,004","0,01","0,032","0,04","0,053","0,047","0,052","0,037","0,051","0,03","0,048","0,041","0,036","0,051","0,033","0,051","0,03","0,047","0,029","0,027"
2020/06/10,"0,028","0,025","0,035","0,016","0,041","0,028","0,031","0,023","0,03","0,032","0,018","0,034","0,022","0,033","0,022","0,035","0,029","0,024","0,026","0,023","0,036","0,014","0,03","0,014","0,017",0,"0,001","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,056","0,152","0,04",0,0,0,0,0,"0,048",0,0,0,0,0,0,0,0,0,0,0,"0,003","0,008",0,0,0,0,"0,002","0,002","0,006",0,"0,013","0,088","0,045","0,047","0,057","0,038","0,053","0,037","0,048","0,047","0,03","0,042","0,027","0,044","0,021","0,045","0,032","0,032"
2020/06/11,"0,034","0,028","0,046","0,019","0,04","0,023","0,033","0,018","0,031","0,033","0,016","0,036","0,021","0,036","0,015","0,037","0,026","0,025","0,026","0,022","0,041","0,015","0,035","0,017","0,024","0,004","0,009","0,012","0,002","0,004","0,002","0,008",0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,052","0,08",0,0,0,0,0,0,0,0,"0,003","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,042","0,004","0,014","0,033","0,034","0,039","0,053","0,047","0,036","0,047","0,039","0,055","0,029","0,058","0,037","0,054","0,03","0,056","0,04","0,044"
2020/06/12,"0,031","0,033","0,037","0,023","0,03","0,03","0,04","0,02","0,028","0,032","0,032","0,028","0,023","0,037","0,033","0,027","0,024","0,031","0,038","0,018","0,034","0,026","0,041","0,008","0,022","0,008","0,014","0,005","0,004","0,005","0,003","0,006","0,001",0,"0,003",0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,01","0,027","0,017","0,043","0,029","0,039","0,018","0,043","0,027","0,035","0,019","0,038","0,034","0,024","0,031","0,028","0,043","0,025"
2020/06/13,"0,047","0,026","0,044","0,017","0,031","0,029","0,034","0,026","0,028","0,035","0,033","0,027","0,031","0,035","0,03","0,022","0,038","0,025","0,038","0,021","0,037","0,033","0,026","0,015","0,019","0,018","0,002","0,01","0,003","0,014",0,"0,011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,014","0,011","0,016","0,031","0,046","0,025","0,04","0,019","0,038","0,03","0,03","0,026","0,034","0,035","0,027","0,027","0,033","0,036","0,026"
2020/06/14,"0,026","0,039","0,07","0,028","0,02","0,039","0,029","0,032","0,019","0,04","0,031","0,03","0,021","0,038","0,032","0,027","0,025","0,031","0,039","0,019","0,033","0,037","0,027","0,011","0,021","0,015","0,012","0,005","0,004","0,006","0,008","0,003","0,001","0,006",0,0,0,0,"0,046","0,054",0,0,0,0,0,0,0,0,"0,001",0,0,"0,033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,012","0,012","0,045","0,025","0,054","0,052","0,053","0,037","0,054","0,046","0,044","0,046","0,046","0,054","0,037","0,056","0,038","0,045","0,019"
2020/06/15,"0,044","0,025","0,04","0,018","0,042","0,027","0,033","0,02","0,038","0,032","0,025","0,026","0,032","0,037","0,023","0,028","0,031","0,038","0,022","0,029","0,029","0,04","0,014","0,014","0,014","0,014","0,007","0,002","0,013",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,007","0,001","0,092","0,265","0,134",0,0,0,0,0,0,0,"0,011","0,029",0,0,0,"0,001","0,259","0,185","0,001",0,"0,011","0,021",0,0,0,"0,071","0,008","0,027","0,023","0,039","0,034","0,053","0,05","0,044","0,042","0,047","0,046","0,043","0,052","0,05","0,034","0,021","0,034","0,026","0,028","0,018"
2020/06/16,"0,036","0,027","0,027","0,019","0,035","0,027","0,027","0,019","0,034","0,029","0,023","0,022","0,028","0,035","0,016","0,029","0,022","0,04","0,014","0,034","0,021","0,039","0,014","0,029","0,006","0,006","0,002","0,001","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,011",0,0,0,0,"0,057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,011","0,015","0,005","0,203","0,271","0,05","0,028","0,035","0,04","0,055","0,038","0,05","0,042","0,047","0,042","0,046","0,049","0,037","0,043","0,029","0,041","0,014","0,037","0,022"
2020/06/17,"0,039","0,015","0,035","0,025","0,032","0,02","0,031","0,03","0,026","0,024","0,032","0,031","0,025","0,023","0,03","0,032","0,022","0,022","0,031","0,029","0,025","0,017","0,034","0,017","0,017","0,001","0,018",0,"0,004","0,006","0,004",0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,"0,028","0,004","0,005","0,026",0,0,0,0,"0,013","0,02","0,014",0,0,0,"0,013","0,017","0,01",0,0,0,"0,021",0,0,0,0,0,0,"0,059","0,158","0,038","0,02","0,049","0,029","0,05","0,032","0,057","0,037","0,046","0,032","0,048","0,035","0,035","0,029","0,031","0,036","0,021","0,032","0,022"
2020/06/18,"0,042","0,015","0,035","0,022","0,039","0,015","0,037","0,022","0,037","0,014","0,035","0,024","0,029","0,019","0,03","0,03","0,024","0,023","0,029","0,031","0,023","0,023","0,027","0,025","0,009","0,004","0,013","0,005","0,008",0,"0,009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,047","0,24","0,023","0,015","0,053","0,032","0,052","0,043","0,048","0,044","0,04","0,049","0,049","0,04","0,048","0,053","0,051","0,045","0,04","0,056","0,045"
2020/06/19,"0,051","0,028","0,042","0,024","0,031","0,017","0,037","0,027","0,028","0,019","0,033","0,029","0,025","0,022","0,027","0,034","0,017","0,031","0,02","0,037","0,013","0,039","0,017","0,026",0,"0,022","0,004","0,009",0,"0,007","0,001",0,0,0,0,0,0,0,"0,001",0,0,0,"0,001",0,0,0,0,0,"0,007",0,"0,001","0,004",0,"0,023","0,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","0,163","0,032","0,05","0,038","0,061","0,036","0,05","0,036","0,049","0,045","0,039","0,043","0,041","0,052","0,032","0,056","0,04","0,048"
2020/06/20,"0,033","0,054","0,034","0,03","0,019","0,036","0,029","0,028","0,022","0,033","0,031","0,024","0,025","0,028","0,032","0,019","0,032","0,024","0,032","0,015","0,038","0,022","0,032","0,004","0,023","0,003","0,004",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,016","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,017","0,022","0,041","0,261","0,098","0,054","0,046","0,06","0,039","0,056","0,036","0,059","0,046","0,051","0,04","0,05","0,044","0,042","0,036"
2020/06/21,"0,043","0,036","0,033","0,021","0,028","0,031","0,018","0,028","0,023","0,033","0,013","0,036","0,02","0,033","0,011","0,038","0,021","0,03","0,014","0,036","0,024","0,026","0,016","0,019","0,021","0,003","0,01","0,005","0,015",0,"0,009",0,"0,004",0,"0,002",0,0,0,0,0,0,0,0,0,0,0,"0,01",0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,025","0,057","0,007","0,037","0,027","0,053","0,034","0,059","0,04","0,046","0,049","0,04","0,052","0,026","0,053","0,034","0,049","0,037","0,046","0,046"
2020/06/22,"0,035","0,031","0,029","0,027","0,02","0,035","0,026","0,03","0,015","0,038","0,026","0,028","0,018","0,034","0,028","0,027","0,02","0,028","0,034","0,016","0,031","0,022","0,037","0,004","0,022","0,004","0,013",0,"0,004",0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,"0,033","0,164","0,215","0,103","0,07","0,086","0,12","0,157",0,0,0,0,"0,007","0,001",0,0,0,0,"0,089","0,242","0,067",0,0,0,0,0,0,0,0,0,"0,023","0,027","0,048","0,041","0,047","0,043","0,033","0,047","0,036","0,042","0,033","0,044","0,04","0,038","0,036","0,048","0,055","0,035"
2020/06/23,"0,029","0,029","0,03","0,018","0,034","0,021","0,034","0,013","0,04","0,022","0,031","0,013","0,038","0,023","0,028","0,015","0,031","0,03","0,018","0,025","0,023","0,038","0,012","0,018","0,008","0,013","0,001","0,011","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,051","0,247","0,062","0,033","0,027","0,048","0,032","0,064","0,038","0,051","0,032","0,057","0,04","0,045","0,042","0,05","0,046","0,04","0,039","0,038","0,044"
2020/06/24,"0,03","0,036","0,034","0,037","0,019","0,03","0,025","0,039","0,018","0,032","0,022","0,041","0,015","0,031","0,023","0,035","0,018","0,028","0,029","0,028","0,022","0,029","0,029","0,018","0,011","0,013","0,013","0,006","0,004","0,004","0,006","0,003",0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,154","0,187","0,029","0,029","0,05","0,038","0,06","0,034","0,058","0,037","0,048","0,035","0,057","0,041","0,051","0,035","0,055","0,042","0,047","0,03"
2020/06/25,"0,034","0,032","0,028","0,025","0,032","0,033","0,025","0,026","0,03","0,035","0,021","0,028","0,026","0,038","0,021","0,03","0,024","0,038","0,018","0,028","0,026","0,035","0,017","0,017","0,016","0,011","0,005","0,004","0,004","0,001",0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,041","0,018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,172","0,297","0,12","0,055","0,044","0,06","0,039","0,056","0,033","0,053","0,036","0,048","0,018","0,04","0,026","0,034","0,019","0,037"
2020/06/26,"0,029","0,028","0,022","0,033","0,032","0,024","0,025","0,029","0,036","0,02","0,028","0,024","0,038","0,016","0,032","0,022","0,039","0,019","0,035","0,021","0,037","0,014","0,035","0,013","0,022",0,"0,018","0,003","0,012",0,"0,01","0,002","0,009",0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,009","0,036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,001","0,033","0,017","0,04","0,018","0,045","0,022","0,037","0,013","0,043","0,021","0,038","0,013","0,043","0,021","0,037","0,013","0,055"
2020/06/27,"0,036","0,038","0,012","0,041","0,022","0,041","0,015","0,04","0,021","0,037","0,013","0,041","0,022","0,035","0,015","0,039","0,024","0,032","0,018","0,036","0,026","0,03","0,017","0,028","0,015","0,011","0,004","0,009","0,011","0,009",0,0,"0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,"0,03","0,019","0,052","0,287","0,168","0,053","0,054","0,042","0,055","0,031","0,041","0,019","0,037","0,027","0,029","0,03","0,03"
2020/06/28,"0,032","0,023","0,033","0,032","0,025","0,029","0,027","0,034","0,02","0,032","0,032","0,023","0,031","0,021","0,041","0,022","0,039","0,021","0,034","0,018","0,034","0,029","0,023","0,019","0,016","0,009","0,006","0,004","0,007","0,001","0,006","0,003","0,002","0,002",0,0,0,0,"0,064","0,278","0,116","0,015",0,0,0,0,0,0,0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,172","0,13","0,006","0,034","0,042","0,049","0,044","0,051","0,041","0,052","0,038","0,053","0,116","0,052","0,044","0,048","0,045","0,023","0,03","0,035"
2020/06/29,"0,05","0,015","0,038","0,024","0,032","0,021","0,031","0,035","0,02","0,032","0,021","0,04","0,012","0,038","0,022","0,032","0,018","0,032","0,03","0,023","0,03","0,026","0,03","0,01","0,021","0,01","0,01","0,006","0,011","0,001","0,004",0,"0,006",0,"0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,01","0,012","0,035","0,015","0,04","0,021","0,04","0,022","0,057","0,036","0,049","0,033","0,05","0,045","0,032","0,041","0,023","0,04"
2020/06/30,"0,016","0,037","0,027","0,029","0,03","0,03","0,033","0,019","0,036","0,028","0,029","0,025","0,031","0,028","0,024","0,026","0,036","0,021","0,031","0,026","0,03","0,025","0,023","0,029","0,005","0,018","0,002","0,014",0,"0,012",0,"0,006","0,002","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,027",0,0,0,0,0,0,0,0,0,0,0,"0,01","0,021","0,009",0,"0,023","0,022","0,04",0,0,0,0,0,0,0,"0,004","0,009","0,021","0,034","0,05","0,07","0,117","0,079","0,045","0,054","0,038","0,06","0,046","0,051","0,043","0,026","0,047","0,037","0,039"
2020/07/01,"0,015","0,037","0,027","0,045","0,025","0,033","0,022","0,03","0,044","0,03","0,023","0,024","0,033","0,035","0,026","0,033","0,016","0,037","0,032","0,04","0,012","0,035","0,019","0,034","0,012","0,015","0,005","0,006","0,012","0,001","0,003",0,"0,006",0,"0,002",0,0,0,"0,12","0,198","0,099","0,012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03","0,056","0,006",0,"0,01",0,0,"0,002","0,024","0,067","0,093","0,153","0,164","0,213","0,226","0,283","0,299","0,304","0,303","0,288","0,159","0,094","0,058","0,054","0,043","0,04","0,051","0,043","0,041","0,036","0,039","0,056","0,043","0,029"
