date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,021","0,011","0,011","0,028","0,02","0,011","0,009","0,05","0,036","0,015","0,036","0,03","0,023","0,011","0,009","0,013","0,022","0,063","0,251","0,025","0,017","0,015","0,032","0,021","0,013","0,011","0,01","0,02","0,026","0,012","0,012","0,014","0,021","0,019","0,021","0,017","0,011","0,018","0,028","0,013","0,011","0,009","0,011","0,02","0,026","0,011","0,012","0,163","0,578","0,04","0,021","0,021","0,011","0,014","0,029","0,015","0,011","0,009","0,011","0,016","0,028","0,013","0,011","0,012","0,03","0,251","0,295","0,287","0,014","0,011","0,028","0,019","0,011","0,01","0,01","0,01","0,028","0,017","0,011","0,011","0,02","0,02","0,02","0,02","0,011","0,011","0,026","0,021","0,011","0,01","0,013","0,011","0,024","0,021","0,011","0,011"
2019/01/02,"0,016","0,019","0,019","0,021","0,015","0,011","0,071","0,303","0,281","0,25","0,034","0,022","0,036","0,03","0,016","0,01","0,011","0,012","0,023","0,031","0,026","0,023","0,016","0,01","0,012","0,016","0,011","0,018","0,012","0,017","0,01","0,016","0,012","0,015","0,016","0,021","0,021","0,167","0,336","0,011","0,016","0,029","0,015","0,011","0,009","0,011","0,021","0,025","0,018","0,017","0,013","0,174","0,289","0,291","0,258","0,241","0,239","0,171","0,024","0,012","0,011","0,011","0,013","0,028","0,019","0,012","0,015","0,022","0,02","0,02","0,017","0,012","0,015","0,03","0,016","0,011","0,009","0,012","0,015","0,029","0,015","0,012","0,018","0,08","0,362","0,35","0,372","0,364","0,368","0,386","0,383","0,417","0,638","0,596","0,337","0,335"
2019/01/03,"0,331","0,324","0,318","0,317","0,315","0,3","0,281","0,286","0,169","0,037","0,025","0,071","0,022","0,021","0,033","0,031","0,029","0,025","0,025","0,024","0,019","0,013","0,012","0,029","0,02","0,012","0,01","0,012","0,014","0,03","0,015","0,013","0,012","0,012","0,016","0,023","0,023","0,17","0,311","0,015","0,013","0,028","0,022","0,012","0,01","0,011","0,012","0,03","0,297","0,544","0,244","0,275","0,285","0,243","0,36","0,392","0,258","0,298","0,144","0,016","0,011","0,01","0,013","0,021","0,028","0,015","0,022","0,022","0,022","0,014","0,012","0,012","0,028","0,02","0,012","0,011","0,01","0,012","0,207","0,383","0,013","0,014","0,022","0,192","0,394","0,416","0,398","0,344","0,392","0,334","0,346","0,355","0,035","0,033","0,034","0,024"
2019/01/04,"0,024","0,042","0,029","0,023","0,022","0,083","0,261","0,286","0,276","0,248","0,028","0,022","0,03","0,064","0,014","0,027","0,034","0,028","0,012","0,013","0,012","0,015","0,03","0,016","0,01","0,02","0,023","0,022","0,023","0,014","0,012","0,022","0,028","0,012","0,01","0,012","0,012","0,02","0,373","0,012","0,014","0,022","0,021","0,02","0,018","0,012","0,012","0,026","0,023","0,011","0,011","0,012","0,012","0,026","0,052","0,128","0,257","0,251","0,021","0,02","0,022","0,017","0,014","0,013","0,029","0,019","0,012","0,01","0,011","0,012","0,023","0,025","0,012","0,012","0,012","0,018","0,021","0,022","0,025","0,054","0,03","0,022","0,027","0,012","0,01","0,011","0,012","0,013","0,03","0,017","0,012","0,012","0,012","0,021","0,02","0,023"
2019/01/05,"0,02","0,012","0,012","0,025","0,032","0,338","0,388","0,297","0,016","0,022","0,033","0,015","0,013","0,012","0,036","0,051","0,014","0,032","0,033","0,027","0,023","0,024","0,023","0,023","0,022","0,012","0,012","0,013","0,023","0,025","0,01","0,012","0,012","0,012","0,032","0,317","0,305","0,013","0,012","0,012","0,011","0,021","0,022","0,022","0,021","0,012","0,012","0,022","0,028","0,012","0,01","0,011","0,013","0,012","0,026","0,022","0,012","0,012","0,012","0,015","0,022","0,124","0,555","0,112","0,012","0,012","0,027","0,022","0,011","0,011","0,012","0,012","0,06","0,378","0,415","0,277","0,104","0,055","0,597","0,399","0,06","0,016","0,012","0,012","0,025","0,024","0,01","0,011","0,013","0,012","0,012","0,029","0,019","0,012","0,016","0,022"
2019/01/06,"0,021","0,02","0,017","0,012","0,012","0,142","0,284","0,271","0,265","0,273","0,267","0,272","0,281","0,278","0,015","0,013","0,05","0,04","0,015","0,036","0,031","0,02","0,015","0,023","0,025","0,025","0,025","0,024","0,012","0,013","0,013","0,012","0,025","0,024","0,013","0,012","0,033","0,255","0,6","0,802","0,065","0,012","0,012","0,013","0,015","0,021","0,022","0,022","0,022","0,205","0,247","0,019","0,029","0,014","0,01","0,011","0,012","0,013","0,286","0,237","0,3","0,273","0,262","0,223","0,022","0,177","0,558","0,543","0,257","0,387","0,173","0,011","0,01","0,012","0,012","0,018","0,028","0,015","0,013","0,022","0,021","0,02","0,02","0,012","0,012","0,016","0,029","0,014","0,011","0,012","0,012","0,012","0,023","0,025","0,013","0,242"
2019/01/07,"0,415","0,417","0,302","0,292","0,296","0,083","0,016","0,015","0,029","0,022","0,013","0,01","0,012","0,012","0,02","0,029","0,012","0,013","0,061","0,028","0,02","0,035","0,03","0,018","0,015","0,023","0,024","0,024","0,024","0,02","0,012","0,013","0,012","0,019","0,029","0,112","0,27","0,359","0,489","0,012","0,024","0,024","0,012","0,012","0,012","0,194","0,397","0,338","0,359","0,346","0,351","0,223","0,053","0,365","0,355","0,363","0,424","0,218","0,024","0,023","0,019","0,022","0,024","0,02","0,015","0,013","0,012","0,022","0,027","0,01","0,011","0,011","0,012","0,012","0,029","0,019","0,012","0,012","0,018","0,02","0,021","0,035","0,019","0,012","0,012","0,027","0,022","0,01","0,011","0,012","0,012","0,016","0,03","0,015","0,014","0,018"
2019/01/08,"0,014","0,097","0,268","0,279","0,278","0,256","0,017","0,017","0,034","0,019","0,014","0,01","0,013","0,012","0,022","0,026","0,012","0,013","0,012","0,016","0,065","0,015","0,024","0,035","0,03","0,017","0,021","0,024","0,025","0,024","0,022","0,012","0,012","0,176","0,472","0,03","0,017","0,012","0,012","0,012","0,012","0,019","0,028","0,013","0,012","0,012","0,012","0,021","0,022","0,022","0,022","0,014","0,012","0,013","0,044","0,253","0,268","0,295","0,307","0,286","0,294","0,1","0,013","0,013","0,021","0,021","0,02","0,02","0,012","0,012","0,016","0,029","0,016","0,01","0,011","0,011","0,012","0,019","0,028","0,013","0,012","0,012","0,017","0,379","0,25","0,391","0,391","0,38","0,384","0,402","0,404","0,059","0,018","0,022","0,022","0,022"
2019/01/09,"0,016","0,149","0,281","0,299","0,292","0,285","0,27","0,016","0,016","0,021","0,031","0,016","0,022","0,022","0,021","0,019","0,012","0,013","0,012","0,029","0,02","0,028","0,058","0,013","0,024","0,034","0,028","0,012","0,01","0,013","0,013","0,022","0,047","0,409","0,338","0,016","0,012","0,019","0,029","0,013","0,01","0,011","0,012","0,015","0,029","0,015","0,012","0,012","0,012","0,016","0,022","0,022","0,021","0,033","0,038","0,096","0,3","0,281","0,28","0,323","0,277","0,012","0,026","0,023","0,013","0,012","0,017","0,021","0,019","0,022","0,017","0,012","0,012","0,024","0,026","0,011","0,01","0,012","0,012","0,012","0,025","0,024","0,012","0,375","0,547","0,27","0,054","0,052","0,048","0,045","0,02","0,062","0,297","0,294","0,293","0,292"
2019/01/10,"0,297","0,302","0,315","0,303","0,295","0,304","0,275","0,202","0,021","0,021","0,013","0,012","0,013","0,032","0,02","0,01","0,012","0,012","0,012","0,013","0,028","0,022","0,012","0,04","0,051","0,012","0,03","0,033","0,03","0,026","0,05","0,589","0,16","0,015","0,012","0,012","0,02","0,029","0,012","0,011","0,012","0,012","0,012","0,02","0,028","0,014","0,012","0,012","0,012","0,022","0,021","0,022","0,022","0,038","0,066","0,265","0,3","0,308","0,132","0,019","0,06","0,32","0,273","0,032","0,019","0,014","0,021","0,022","0,019","0,016","0,012","0,012","0,012","0,03","0,02","0,01","0,012","0,011","0,012","0,012","0,027","0,023","0,013","0,021","0,022","0,296","0,405","0,334","0,418","0,364","0,393","0,388","0,377","0,38","0,392","0,395"
